Gene	B.memory	B.naive	B.plasma	Basophil	Eosinophil	Erythrocyte	mDC	MO.classical	MO.intermediate	MO.nonclassical	mTregs	Neutrophil	NK.bright	NK.dim	nTregs	pDC	T4.CM	T4.EM	T4.EMRA	T4.naive	T8.CM	T8.EM	T8.EMRA	T8.naive	Th1	Th17	Th2	Thrombocyte
PTGES3	32.7123031163887	32.5604241668653	33.1711148910714	32.5436883478711	31.9694586548098	23.9343611765816	33.0160115877028	32.4019986683591	32.7693443122354	32.7971472023884	32.9655593139869	31.4613163258154	32.5513300328518	32.4226450064328	33.0200007272677	33.0068638605839	32.8902753333429	32.7312650478983	32.7566565423802	32.5196624316923	32.7571534819408	32.9494817806675	32.8534095065846	33.0048063920186	32.7139218429744	32.6496197533559	32.9563879203996	29.4970800692892
PTGFRN	0	0	0	0	0	0	0	0	25.2775148993021	23.0544898873088	22.897814627155	0	0	0	0	0	0	0	0	0	0	0	23.4824078073376	0	0	21.3764746521715	0	0
PTGIR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3859158381833
PTGIS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGR1	0	24.3158049885375	0	21.5652559777095	0	0	25.0417647888472	27.2225089809405	25.841305701629	24.6045030645017	0	23.9078864670495	26.0800553405796	24.292670229963	0	27.4688102780342	0	0	24.2061844116053	0	25.1729702731996	23.3514446345462	24.8916864222064	0	26.4031543907493	0	0	23.9768805627334
PTGR2	25.3512760238383	0	28.6343473052271	27.3160501613231	22.9261484745556	0	26.1359147529806	26.3337705980924	27.2145642997428	25.9302379939795	24.3370845568421	24.2541818537539	26.1728749065293	24.4059073263514	26.9798374668267	26.8218815049376	27.3861968873998	28.3178190911361	25.9822770571036	27.7467917411207	26.8068879012936	26.1772258683672	24.999379396128	28.558372717906	26.3930480329813	24.9736876018312	27.9733125883544	0
PTGS1	28.6765873592334	29.5585278166209	0	29.9578914328598	28.7333415886258	0	29.1468710130769	28.0829149794558	27.2846271627193	30.0611735817645	21.6251563307465	23.0326304558735	23.3268989008812	21.853995175235	21.4675473429838	23.5953288572639	23.4106051971354	22.5824482178337	0	0	23.2406502915347	21.5688778652865	0	22.3886377433445	20.4513630618038	20.7170362604916	22.1033361578662	31.6110266767994
PTGS2	23.3583030964027	24.283938759997	0	27.4151022358583	22.928662400759	0	24.9761813059936	25.7000043776047	26.6863224957882	27.5398603667047	17.1197010605764	19.7007495711426	0	0	0	20.8053038246179	17.8559938324876	0	0	0	21.5451714122997	20.6381663097719	0	0	19.4985317593828	0	0	26.8397810416362
PTK2	25.8367750621929	26.5190835981439	0	0	0	0	25.4539853552106	0	24.3255682238659	23.477907569569	25.3947986845391	0	25.5944861526675	0	24.6641091848995	27.163557712297	0	0	22.7981800674008	26.5368258470813	0	0	0	24.53691479769	0	25.9424602976265	24.1482175139529	27.9570348525702
PTK2B	32.3540013232738	32.0097026948834	29.8554902469457	32.0038854356939	32.0406809616571	0	31.586920398384	32.4252489238406	32.3459234802561	32.1327276207392	31.5362607801334	32.4822913098301	32.2459960374561	33.3763246591486	31.7311537567524	30.8963787067436	31.780915023331	31.9226829173212	32.0223260871188	31.7653876523622	32.0986887368101	32.2527215712882	32.7178688316557	32.2265625790412	31.8599018772795	31.5400082223378	31.2998294685858	27.8464021439866
PTK7	21.0299214214522	21.2454824925591	27.0635798309026	25.5033970727055	0	0	25.627659811153	0	25.5174625398842	21.062763579677	27.3210493485378	26.4834613764569	24.6622085795798	25.2442882276945	25.8634879830556	31.6367473439583	25.4527450024666	24.2188931742033	24.6024655991976	0	25.5583143483425	24.8001813116676	26.1498557309383	0	24.7963242988877	24.6491079675498	24.1118358808141	21.9609157890696
PTMA	35.4565387198046	34.6033307557241	35.3811686312828	32.5597064903027	30.6831795741024	0	32.225614882883	31.5345921206236	31.373475274385	30.2129770471382	30.9127790583095	29.7081907699506	31.3845047314941	30.6940336631837	31.853855632128	31.7576800512552	31.9585760568313	31.1278325732155	32.0303244511944	32.4558531622719	31.6409755304847	31.2925802106414	31.4396852042257	31.4396109042485	33.5527046827133	30.9216016031876	31.776705744482	0
PTMS	0	0	27.0638369453783	31.1491325315445	30.112335560265	0	29.3807688143759	28.2907910258715	26.7014725275248	23.9789325433731	27.8815119804937	28.0017968785259	27.3081715299305	27.213544956453	28.2785919248265	29.5606337082384	0	28.1040210861338	27.9311148436551	0	27.9605244271018	30.5691851556172	29.9019189652376	22.8240569374371	27.9743770444444	27.8151588465311	25.2764858475538	0
PTP4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A2	29.2871178872398	29.282253657306	29.3252593356565	29.8791251538641	29.6284839507504	0	29.7767606431775	30.4362882637526	29.5063512920547	30.5223427280202	29.5525031510481	27.9716390662533	29.9834844085283	29.6364578222998	29.0420388315328	29.5125807994487	29.7826382615305	29.3068252598337	29.1139380937582	29.5516509032925	29.9238271652279	29.5509540687478	29.9450866612976	29.1160472429908	29.4059741930827	29.5777762397808	29.5283732987793	28.706388570086
PTPLA	0	0	0	0	0	0	0	0	0	0	23.5647673719695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.8722254708879
PTPLAD1	29.6525395524708	29.6609683902944	28.2701044133768	29.9119438169456	28.5108090736691	0	30.0560130306252	30.543561603823	29.9132143354128	30.1490416546767	30.2307765888565	27.9878811388436	30.410186532046	30.047379546064	30.3315940883059	30.3516866988893	30.2467747522863	30.2882406146366	30.3839642666534	30.805627773234	30.6462433974907	30.4572361862132	30.2478501022019	31.0063121452711	30.7150170392546	30.1320994069566	30.255974168943	26.3549450615106
PTPLAD2	24.6315643684969	25.3057908562684	0	28.71981381295	25.2999528352801	0	27.9791015106733	28.380490167408	27.1161464285844	29.3527182189394	27.6927873519035	24.3020816915305	27.970487564102	26.8962675507362	26.9496129342241	25.5087254803714	26.9023072198167	27.2583126375306	24.5832805048502	26.0236808664297	27.0819759364599	26.6955112430461	27.4555617091462	26.4907697493226	25.2017424379566	26.2200194381592	26.0359576726668	26.5918069853327
PTPLB	28.8466711360229	28.4766875031958	29.1862783438775	28.998370858943	26.062952289497	0	27.3793956953813	28.4532867791903	26.5940589474798	24.9022842501531	26.214314173251	28.2106219326867	27.4791957707569	24.9854184895366	27.2331562250722	27.2686106099168	26.8573900247424	26.9793850378884	26.9024279856925	28.7992643050234	26.6684778206404	26.4788024623648	24.5594380684279	27.1889564214462	29.3610903891634	25.8849968124932	25.3822800429416	0
PTPMT1	27.5935603909877	27.9768640968855	0	26.0625818029933	26.4591316027971	0	27.7531512484084	28.1494778179861	27.367697094914	28.6662273929212	28.9024078501227	28.7664188133867	29.0458705200363	28.495603710238	28.6662781929366	29.1550393909079	29.3344633846159	28.9773555310978	27.2464463357534	29.242647030033	29.1506160556669	28.9575939706345	29.3032689959753	29.1660746823521	27.8128661123541	29.1945325316925	28.7018029789434	0
PTPN1	32.3719186887843	31.5923890058324	31.6846390359361	31.1775074484458	31.7283788165057	0	31.809791951608	31.8195507027633	31.4092003672806	32.5747145080563	32.1068997971111	29.0188059745139	31.6352775219306	31.7678753986348	31.5546727333196	32.3578726413864	31.7123748707922	31.7592486838042	31.5038661495625	31.8064346815267	31.8355821795824	31.8852739602928	31.7393662152941	31.9417819476958	31.53329293869	31.762618449246	31.8384403800944	29.1224549981284
PTPN11	30.8397735232008	30.7221207079441	30.2838327436861	31.5486916205515	31.0087514731851	22.1377275841093	30.7340849352532	31.4076818739833	31.0434866835315	30.6590636392005	30.7393662156965	29.7882353066668	30.829905426547	30.9479590283735	30.697020438731	31.2360054581212	31.0882837141808	30.8820151126501	31.057046618016	31.0372152226566	30.9087769295108	30.7578389781532	30.8456172833332	30.9240821051819	30.7421402048686	30.9739119498019	30.8837273807994	28.98651198861
PTPN12	28.0578600522541	25.7043780058716	25.2110956178887	29.5726268278903	31.4768226713133	0	30.2121073774273	30.653009589249	31.2702213962687	30.1454018536383	23.8353300308408	29.4410862819681	32.1275558676602	32.761370571389	24.1552499007102	22.9611541451481	24.4830538870594	24.3045555505119	28.9950580321406	25.0030738795757	24.6591079387456	28.2714408403021	31.4772329357951	25.4054042084067	24.7286594402106	23.4164221977978	24.704140532054	30.220895864289
PTPN18	27.8323146506717	28.0298902205582	0	28.2722198513483	29.1843640773365	0	27.9369124168567	25.7846161012767	27.0981836105483	26.811409104177	24.9988846484405	23.8574257045574	24.7233045661761	26.791972760822	26.0864676897559	26.7993662275565	26.2496232610864	25.8782877578086	28.1179057022717	25.798229344869	25.7546045820727	26.6408385378518	26.777610514906	25.9695327820418	27.8453256620568	25.4091811748949	26.3118564746419	27.0201978352208
PTPN2	28.3450272615634	27.6953784832424	27.7842853344777	27.8209812742546	26.8203118303971	0	29.5331258174928	28.0614440052346	28.4970134293918	28.2247413067686	28.8883077172868	25.7679977257342	29.0991372519021	28.1839738249236	28.5434048886066	29.7055978520079	28.6660919174677	28.4019224056834	28.0921711620875	28.3197365804347	28.5800340159467	28.3807997741213	28.0702755497155	28.5348796417263	28.3740767077195	28.4592801447833	28.3522236049908	0
PTPN22	25.8326768364802	25.0528327308188	0	26.980257063229	28.7463112399825	0	26.6018140928565	23.0499284614098	25.9806765485242	27.6219158262777	27.1247489329253	27.2445422663655	27.6965396594719	29.1056453604815	26.5748475800689	24.6977662196409	26.6834473350015	27.6535563553994	26.177349445782	25.8093987159565	27.3072162465033	28.2993982721595	28.5527230060835	26.7246451101627	26.5500495285821	26.9657622817219	26.6642922845668	0
PTPN23	30.2200309564637	30.1559320793765	27.4532475287783	30.6813961068508	30.3388363346313	0	30.3429736297608	30.7186140708255	30.8405990783105	30.5867414821026	29.737505864093	29.663693588799	30.1553892933677	30.0926374524095	29.9567081329872	31.0544289118386	30.4381736858841	30.3153268549456	29.698196858134	30.3757034558222	30.6000103982636	30.2010459432489	30.4824596179602	30.6337412555557	29.7985460740643	30.1307501193153	30.0176450692568	25.4646023649867
PTPN4	0	0	24.7274654140631	27.7950734586847	0	0	0	0	26.5061015646381	26.4913356950351	26.9250618017046	25.4482141586188	27.8429306003353	30.5200958306836	23.0697278784218	20.7558891889604	26.8814711443006	28.115278383506	28.335028040261	24.8388679187066	27.6894585663144	29.6891419268285	30.0701091708965	25.8225137714673	26.6735208802914	26.9398291118339	25.6938908325437	0
PTPN6	35.9698874537306	35.6589040864573	33.7453497606414	35.5325268006902	35.1547406967166	0	35.1126431596763	35.1223192190251	35.4162026827254	35.8150232883719	33.9461121659933	33.8468877870967	34.6307071946543	35.0245734045156	34.5325268007192	34.2584193428508	34.2965239478745	34.149071946668	34.4702425224675	34.2513817921112	34.5002372627641	34.4883140953887	34.6279928099574	34.8042434496429	34.2084199563145	33.9373685329218	34.0016895138849	31.5257531900448
PTPN7	29.5452475506133	29.7400421139537	26.8977567635929	31.2962504257358	31.4184035913899	0	29.0988738066784	28.9268269455559	28.7522740863546	26.9108337059475	30.5256598605179	29.6174386568726	30.5341282618332	30.4366357635488	30.5011868737201	28.8488362129968	30.9068075263133	31.007448783758	30.844832000701	30.1968905947313	30.7080838519595	30.8241872761107	30.8921135832598	30.3736308411068	30.6981388873143	30.6939921366221	30.8062810198108	26.3746115745334
PTPN9	27.1149558404987	27.1131681140854	0	31.1320687547254	28.7768076980998	0	29.0436822300291	29.0996013002795	29.2833691361	30.2619813133066	28.5235957278201	27.787091164585	29.2104942032621	29.1291661647429	26.9871221734651	28.3973390224887	28.4340821738351	28.5795126129752	27.8366847675546	27.6659733693965	28.5499357202383	29.06110918996	28.755206491528	27.2280718723897	27.8551337663401	28.5830149773901	28.2510374839917	0
PTPRA	27.4928565221274	28.8404114958782	0	29.7540119356038	28.8890479293436	0	28.461018649503	28.2855093247994	27.9446120350491	28.046846367191	30.301874549716	26.3913854180718	30.5541237804622	31.022177244327	29.7285653313456	28.1159480604965	29.2007069419722	29.8007845342814	29.9853587266336	29.4528647371154	29.8163267349076	30.0306533315314	30.4828442468931	29.3170858916831	29.8538630674971	29.2393386034913	28.9391565444463	27.4342015123624
PTPRC	35.3067437901579	35.6468871216823	33.8138294985195	34.8398673593724	35.9953849369679	0	34.8066459398581	35.585253376495	35.7149761115233	36.1669471056883	36.0712797860061	36.1242466675769	35.8221653576158	36.2973783719174	35.9720295403022	34.4519417057253	35.8996053057401	36.0369042064055	35.9537196150325	36.0069223633778	36.2056918841439	36.3075921847792	36.2973783719174	36.2075111719523	35.7860961029089	35.9263639406674	35.7111340452289	26.8190938522507
PTPRCAP	31.9071657992856	32.5885519891221	28.9576908259852	27.9153602581892	25.9464148173314	0	26.4954893597263	24.6670095656631	0	22.915219087842	32.8656003121821	0	31.4329579522902	32.7940122117302	32.2581104117791	30.6021363077144	32.4918894608863	32.6118401747761	31.3561285535914	32.2683261565939	32.8428575575369	33.1014309525919	33.5469683131646	32.9717384034735	33.0287777130391	32.3564171946745	32.2194107858733	0
PTPRE	25.4310637352665	23.7533299001588	0	30.3506170349825	30.1834651491246	0	30.4668045736379	29.552063344105	30.398154908063	29.6114884496014	28.0623450380215	25.8388198176551	28.7470319268867	29.9371229482227	28.5353618011087	32.440046742585	27.6333601873948	27.8361730935161	28.2661100346464	27.2080652442698	27.9343779660028	28.4121366489562	28.9143511444189	27.4050308136773	27.9850003538149	27.6826774178342	27.3679469915686	0
PTPRF	22.2566673949973	24.4949708509304	24.3299532142163	21.9149182917666	0	0	21.7200876609616	0	0	0	0	0	21.52209921269	23.8779252345421	0	24.0343107574787	24.2586092341619	24.0737778424178	21.6024999769867	24.6598156892767	23.7191265119259	23.1011169782133	0	23.9964946080145	24.2180432366974	23.7170669152729	21.0446029016119	0
PTPRJ	28.7396478805326	25.3857115868538	24.7314071352492	24.9035719191002	30.1095486324437	0	29.0503799000461	31.5951044374548	30.8565294914532	31.1633897485815	29.0688159125509	32.7848781249228	28.9405671562358	29.1215141736392	28.1399736555807	28.935227022458	28.6247418668572	28.5554134923147	28.0273084275042	27.6154755252667	28.4460459389504	28.7241636750898	28.5288762641902	25.6460888873524	28.3320211138702	28.3239074649131	27.4287817356863	29.8018562213477
PTPRK	0	24.7010759136548	32.0830925637061	30.6754731002538	0	0	0	0	25.8411617093124	0	0	0	30.3950725086984	32.6029437742891	30.1663860016388	0	29.6079664581321	30.4609063907295	31.2410449237337	31.3999380569429	0	0	30.4145126239451	30.0736756279034	0	30.0312451254986	29.0083841690467	0
PTPRO	24.3209289425378	25.4572146858208	24.8698779353866	0	0	0	26.6653974161926	26.0127164482609	27.5596859870759	27.9545188971285	0	0	24.5028813835255	0	25.3945533963802	27.8707951529304	24.9654540842151	0	0	0	24.4604805815288	25.6345446726969	23.2871488576448	0	25.7974008245248	23.2784476148755	23.9479312572366	0
PTPRS	22.1586321833096	25.5071986028763	0	0	23.2644914234573	0	23.595880847567	21.9269268129403	23.0899946310386	0	23.3242914011422	0	25.9341811097073	24.2443427104489	24.8278162438247	31.505759978547	23.8984143792415	24.5994323738663	25.7666336661218	26.3883418863574	24.3233707205678	23.4677832662024	23.5942868980714	24.3998554322186	0	24.2331928681096	23.058954390773	0
PTRH1	25.8479258043086	25.1262466790067	0	0	0	0	24.6606862904868	25.5218412533651	25.929843089014	25.5002543916084	25.7545918400623	25.4163995499046	24.0235223123665	25.5773134815942	25.3285329434475	23.1341431685984	25.4448224572452	25.8223435763929	25.710329118079	25.2993065878317	26.5550184808647	27.2743988515605	28.0879803605554	26.7435533015158	26.3722135475415	25.4067670016563	25.4331988191087	0
PTRH2	28.8125907361808	29.0885870103518	29.024061458826	27.9447516484459	28.7269751391983	0	29.5123830016113	28.9135638899953	29.4177399010786	29.9814851701836	28.3001841608003	25.4224114575823	28.3296923078171	27.5866699154606	28.2321499336958	30.0926374524095	27.7990944366647	27.6386170467449	27.8030426338702	27.5589565427113	28.0703779247824	27.6309328083879	27.5987510980567	28.0695587207652	28.5107524933253	28.1188464073972	28.0890670984523	25.1128500938268
PTRHD1	30.3661967980033	28.9751700844082	29.893025500332	30.5962380642401	29.1951077385325	24.5150275396299	30.8976413648656	30.8540786434558	31.0722705498648	29.9269258871485	29.8337627717756	29.7360465072684	29.0818997630151	29.7502625808929	29.3905082783033	31.2006660207426	29.9277666288402	29.7918951469069	29.9529511305834	29.7628362231941	29.6481308445545	29.6031627096079	30.1346718207847	29.7189161409046	29.638323577541	29.8456098072144	30.0379483000748	27.9055528735565
PTTG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTTG1IP	23.1305107060781	0	0	28.5329308185239	25.4281268205527	0	25.3907214913817	26.6399213829047	25.9206621737836	26.8690895324924	24.1114379399054	26.5323735391776	25.7554071019355	25.3372887307377	23.1846503460528	26.1310838972132	25.356356355719	23.1542960176804	23.4188620919615	25.2534065290232	25.3371015412368	25.2585732579855	24.4179290461413	23.6338937670316	25.6871105058331	24.0996089019052	24.6353338034781	24.6478462230855
PTX3	17.2645892081268	15.1069718096671	0	23.9735562785576	25.5666888421007	0	17.894219752538	20.934790114546	17.4682660609812	16.4386944050077	0	33.1868775049041	0	22.5216917266306	0	16.9233623080319	19.0986335604062	18.0430993951774	16.3710278818851	19.2113631350721	0	18.0734773841549	0	18.1843039305829	0	19.0052818815867	19.1666853411769	0
PUF60	26.4560084360936	26.1578458987466	24.8356432112918	26.3013665660259	23.8993828321019	0	25.8740244507909	25.0053460094531	23.9627432683868	25.8905852156773	26.1864932613603	0	25.993485163679	26.184016417495	25.8981720952036	24.9356879338753	23.9978731574506	25.5393871268244	25.6039373621994	25.4867865750945	26.9280194719001	26.6613864303483	25.9334833999166	26.1827479892725	27.0075289932605	25.0542413295575	26.0237654553068	0
PUM1	27.8921758485689	27.9575441595468	27.7681555008278	27.1501560314482	25.4175427760856	0	27.7523538533014	27.805043448752	27.876895352442	28.1717159151727	28.4458289404143	27.1508339213897	27.6028831814837	28.1475043560034	28.066020565181	28.2431897535715	28.2233908143676	28.1535495433178	26.1554737582557	28.6872406608303	28.109493839005	28.2586990134512	28.2975628654409	28.4715105706083	27.9135952771514	28.263479762299	28.2263730939126	0
PUM2	27.1319277580897	27.5400082292685	0	26.0741862451911	26.1794961017506	0	27.2244883340695	25.6913902173111	25.9526040710514	26.6986936598387	27.4965563779029	0	28.1786416071933	27.1380457554483	27.4268240218586	26.8657901917466	27.6888919081372	27.2363533850923	27.3864436003399	27.7308178132325	27.4970515146062	27.2204346527159	27.009345653292	27.9618218768733	26.5982541748907	27.6581614127952	27.4709212857809	0
PURA	30.4548854826172	30.7892774796253	27.8464021439866	29.6829117768895	28.9929397646844	21.4214459371668	29.152092008154	28.6328403749922	28.9303000209056	29.5087046761883	30.7835517962532	25.970728923796	31.0753981722366	31.2234011681577	31.1328961199223	29.8053125728173	31.3961398453328	31.0940543128358	30.8619732807757	31.3584098679614	31.2114112634248	31.280324382874	30.9808726034872	31.8654067319344	30.9025731681163	31.1391625368863	31.2957853182403	26.5487641982849
PURB	29.9503946626892	30.4606574444327	28.2047580673699	29.1966678591837	28.0341742204417	0	28.6309848630258	27.1940863020222	28.8905851953846	28.3399195458967	29.1503981643022	26.1086591851852	29.5690357260056	30.0443664259772	28.7376831455152	29.2019339868772	29.2337505124851	28.926713859525	29.245551275994	29.8375196059729	29.6942329748729	29.8631408334202	29.5583270951019	29.0379090388558	29.4476231270432	28.7756309036179	29.2790459955852	26.7543624518847
PUS1	31.4110204520291	31.1078352355816	28.11483175942	29.5880649416653	25.6643397751727	0	30.2515228811398	30.409377421273	29.6110662643237	29.4691655567603	30.4608527000635	28.26832058287	30.3606614209508	29.6171145728539	30.6392728033436	30.4788005196184	30.7567658843674	30.6887502029745	30.0146489409735	30.8848920186347	31.2689117171558	30.651000175038	30.1970664152226	31.4515241850523	30.7630737552012	30.5675587004374	30.5923221689419	0
PUS10	24.5764920162791	24.9685114580668	28.5424826733607	0	26.8286032388431	0	26.9409493471891	25.8271984019644	0	24.8114458904651	26.6070810990664	27.9490172992863	27.7094156446013	26.7089882979913	26.043392832945	27.196105009706	27.2730206857009	26.5767226151085	28.9901150708162	27.9860372309464	0	25.6028761252175	25.980992435737	27.4616861512329	24.5805229386864	26.9695547275525	28.45130309898	0
PUS3	0	0	26.3783458786829	0	0	0	28.0534335887019	0	0	0	0	27.6466382555702	0	0	0	25.2973836002381	25.6890986174937	24.7337618379755	27.9207359726578	26.4701533062967	26.8190633896185	26.0836708649305	0	26.7808423094496	26.1304163010022	26.0650601927786	25.6959757962223	0
PUS7	27.7703943154939	27.2170632749212	27.0709152798472	0	26.8320731610554	0	28.28863666654	25.398473011207	27.1136847959665	26.1266700734416	28.1406563457796	26.5570655726806	29.1911588498063	26.8426609128988	27.531444235607	26.465879249899	27.8450564160231	28.1650923875567	26.4671394698365	27.7921900209513	28.1872345278576	27.9903450400539	26.9607453575567	28.6249335581806	27.9364070060842	28.139534612657	27.8517129767246	0
PUS7L	23.9526929982176	24.7127709418174	24.8256345290339	0	0	0	25.2830379289276	0	25.7429368658282	24.1821134135569	25.9210028310846	0	24.3315941555719	24.8361490524124	22.9298545314957	25.0711608895877	24.348982370725	24.7632432212407	23.9125992915188	0	25.3641439081147	0	25.3048339946487	24.4596085310332	25.4618890952186	26.3893762588124	25.5133265641982	0
PUSL1	22.2913711109354	23.5764632410937	0	0	0	0	23.3784865664868	0	23.1238418123325	0	23.7359320554671	0	24.3858432495135	0	0	0	22.1054638496064	22.3936211499527	0	0	23.6205882225606	24.0571371037545	0	23.0488066307933	0	23.6096405871474	0	0
PVALB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.4037801552274
PVR	0	0	0	0	24.0326724053097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVRIG	0	0	0	0	0	0	0	0	0	0	0	0	25.0419736178262	24.0187344394265	0	0	22.7977844020317	0	0	0	0	0	24.67322436114	0	0	24.310114941689	0	0
PVRL1	0	0	0	27.0650190821303	0	0	0	28.7054825046255	0	0	0	0	0	0	0	26.262664671003	0	0	30.637330535117	0	0	0	0	0	24.0370372166543	0	0	0
PVRL2	0	0	0	21.3697554774145	0	0	0	22.2812172056153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.3868629730811
PWP1	29.7275594940833	29.0927004548285	28.9457704143503	27.3938254381535	27.1087887674069	0	29.2033233773046	28.4459078527494	28.7543146511867	29.0253954471282	29.647890761222	25.6698230233481	29.1590882520476	29.4260241849117	28.3569313619284	29.4374595010385	29.4547972576598	29.4570404414518	28.9440953451794	28.9200544486781	29.8786867757551	29.4735073197589	29.5323921059902	29.3734752759407	29.4444670208018	29.4084868760101	29.5565376150845	0
PWP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.8458461038127	0	0	24.9316136979226	23.1282544496392	0	0	0	0	24.5381292996814	22.6392040097183	0
PWWP2A	22.9592536231706	22.9448523348266	0	0	0	0	23.7824680816957	24.7895496141998	24.6015307984211	24.7301894633505	24.6914168690481	0	25.2897890202444	0	24.6837819907216	25.2274568993215	24.3972493077763	23.4704792776045	25.207897766912	0	24.0905115207264	24.4162868206066	24.1091277155644	24.4435742298525	24.1576146998491	24.3845264112549	22.181332754772	0
PWWP2B	26.2996821277651	25.120206903444	0	0	0	0	26.3009303717758	0	0	27.7451573947902	26.0880056579985	0	28.604206060268	26.5589419573578	0	0	0	0	0	0	24.5663070873136	0	0	0	0	0	0	0
PXK	30.3053037723122	30.2378581557996	0	28.3053037755742	28.5048559886398	0	28.2591661259922	28.6690018398433	28.5073347004017	28.5002277672465	26.9289174482873	26.5879791450234	27.4627160681219	29.1099844461972	26.592427338321	29.9072517727222	27.9458401695004	27.9202248619881	27.1324671841685	27.9156736800433	27.5671053284972	27.63245906617	27.8094661649443	27.7449008586642	26.7478162752296	27.9655971609065	27.1953072535572	0
PXMP2	22.0177921975223	0	0	24.9608006166387	26.6543897727389	0	26.8098402511617	26.2799072495379	26.0852624772234	25.4565725308867	24.7804669286829	0	25.0138879983387	24.8737781294268	24.1658783506683	26.7177205676005	26.2070971767695	25.5519350693149	0	26.1044260920208	24.9547574194809	24.5343342921984	0	24.4261442498252	0	25.888914449283	25.5844279082713	0
PXMP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.471472053212	0	0	0	0	0	0	0	23.7236431353999	23.6059728362593	0
PXN	21.5562314556117	22.1009648062964	25.1231904757382	30.7451092921297	31.5941924444449	0	29.0541377641289	31.4569180854076	30.6816893162669	28.6381163922441	30.046937408445	31.3088604529448	31.1847364930371	32.5866520147458	30.3840672280465	21.7252152091968	31.4060096832747	31.405248955391	31.4089979938286	30.7418590286595	30.6247070085385	31.535287629985	31.6819615283865	30.4273736415312	30.5819472056195	30.7892774796253	30.9419917742504	0
PYCARD	30.8286346241666	29.6842000992197	27.3561128157299	32.8722733482817	32.4288166629945	0	32.9220812036022	33.0930366746285	33.6941582349706	33.6336817185851	30.9373650254584	31.5872334492782	32.0681882296248	31.4817913212779	31.0465907551722	32.7013547693721	31.060329191657	31.7198580671182	30.3136413497533	30.2496232441343	31.2053577597186	31.768765995225	31.8989767753374	30.5452004989173	30.3974308299375	30.9157096429831	30.7053959843281	0
PYCR1	23.6600334432583	0	26.3191809991727	24.0551520848667	21.0058691640725	0	23.3787511355154	25.1461597266434	0	23.3010770698964	27.4658714595614	0	24.0395493831024	0	27.9801371855458	27.411874096939	24.5722184735849	24.1021347062304	26.8750152587907	26.6220206003389	22.5006952958904	23.4985055863515	23.6390382531682	22.2641335867397	21.6691043481505	22.9829408450735	24.1692853134941	0
PYCR2	27.9998363116008	27.6704377221749	29.7874259361986	22.2064566790038	0	0	26.4574338771339	25.7710747498882	26.1171675769135	28.0766855519227	27.951298284508	24.2784900821108	28.1122485539413	27.7846285621323	27.55881060957	26.8801110280671	27.035485790564	27.7416581605786	27.2930606167114	26.8930182752987	28.2458572449023	27.9426280653486	26.4984293927369	29.166864826285	26.8297164575167	27.8356612379401	27.6712141905222	0
PYCRL	30.8571230099395	30.9613044122859	0	27.0845124991619	26.749543517621	24.5605754610562	28.642461083555	27.655638979667	26.8653595426743	25.8973644185834	28.0906325831819	28.1685394603654	29.6837568453861	28.000669206619	28.3510653296512	29.501234338769	27.7369577753838	27.8376774994115	28.0405633986767	27.2277047393835	28.4310358028913	28.4483323024035	27.8370458399994	28.7230570891787	27.234298881464	27.8437393782634	27.2432260836262	0
PYGB	32.250026645319	32.1025576670859	31.1615890056304	33.3033452137982	32.679037793215	0	32.7945932797547	32.6793105064643	33.2619252864222	33.3827796812853	33.0330600884204	33.3561285531977	33.2549048587451	33.5120626982192	33.5354266912829	32.6272101191799	33.2335791044248	33.3101343794602	32.8606697528119	33.7047077761469	33.2689117167376	33.2478501012118	33.3431060384121	34.4732702151649	33.077230105022	33.1028861262603	32.9212823713276	32.1126431599482
PYGL	20.0043960514265	18.7875773961638	18.3637198410783	34.8860375408039	36.3024943171396	0	31.9151857043416	33.7251718787052	33.7200830020327	33.0321159350453	21.5680428517618	35.4823153547375	19.9578672271487	21.1241105810581	21.0341601907455	27.9642204645834	20.938657120714	19.7852385257564	22.221137778453	21.4777597484367	21.1242683784715	22.0007898720321	21.4155524953886	21.9942605443525	19.5761097034996	21.0892920621111	21.8163426895644	30.8281280329911
